1962|1526
2326|3037
1483|1798
1483|1799
2326|3031
2343|2764
2343|2765
2343|2762
2343|2763
2343|2768
2343|2769
2237|2006
2237|2003
1401|1303
383|2328
383|2327
383|2326
2160|1328
2257|1826
2763|2286
2763|2280
1350|1526
2353|949
2353|945
2353|940
370|2330
1642|1642
970|970
2262|2210
1069|1010
2374|2210
1751|2948
1751|2949
1751|2947
429|2209
1159|2984
70|2209
1204|2330
1477|2208
1477|2209
2236|1903
2236|1900
2236|1904
448|43
2212|1325
2212|1328
2212|1329
1603|2326
776|2328
776|2327
776|2326
1328|389
1328|388
1328|381
1328|380
1328|383
1328|385
1328|384
1328|386
1328|3021
1328|3025
1328|3026
44|1568
830|1805
2353|1749
2353|1743
2353|1746
2650|1328
1758|190
477|1670
477|1671
1798|2571
1644|2336
1644|2333
1644|2330
2242|2952
1795|2353
1795|2354
2033|2213
2033|2214
2439|2257
896|1758
896|1759
167|2208
167|2209
868|852
1630|1630
20|1806
20|1805
20|1808
2142|2214
2031|2192
1453|2213
2293|2326
2453|1751
2453|1752
2453|1753
2453|1754
2453|1756
2453|1758
2453|1759
2293|2328
2293|2329
842|1671
58|2328
58|2327
58|2326
2629|2327
1399|1705
3|2280
3|2286
2428|2343
924|1313
440|2257
1428|2307
1375|2244
1375|2243
1773|2257
2447|1328
2447|1329
2447|1324
2447|1325
2209|2285
2986|1242
1553|1353
1553|1354
1553|1355
1553|1356
1553|1357
1553|1358
1553|1359
200|2238
200|2237
200|2236
1688|2257
2204|2620
2208|1222
2208|1223
2208|1220
2208|1221
2208|1226
2208|1227
2208|1225
2208|1228
2208|1229
1559|2209
1559|2208
1525|1784
1525|1785
1525|1782
1525|1783
1525|1781
1525|1788
2210|519
2090|16
140|2343
2214|2149
2214|2146
2214|2145
1069|1011
1611|2286
1611|2280
119|1798
2296|1782
2296|1784
1808|2641
2243|1705
2327|653
124|1798
2327|659
1809|1523
1809|1521
2213|121
2213|125
593|2090
2257|1255
2463|2136
1309|2295
2413|2463
2662|2236
2662|2237
2257|2520
2257|2521
2257|2522
2257|2525
2257|2526
2257|2527
2257|2528
2257|2529
2329|3135
2329|3131
2329|3139
2209|438
2209|439
2209|434
2209|436
2209|437
2209|430
2209|432
2214|2546
2214|2543
2753|2237
197|1328
1803|2257
2236|258
1398|2414
646|202
2068|1798
2818|2412
1265|1410
2208|2498
2208|2499
2208|2494
2208|2495
2208|2496
2208|2497
2208|2490
2208|2491
2208|2492
2208|2493
1529|448
667|1805
1482|1268
2292|1799
1477|2412
2430|2214
120|120
359|2295
3101|1798
1560|994
2849|2326
958|2409
2849|2328
865|2328
865|2326
865|2327
2940|2343
1324|2984
2741|2286
2229|2294
2908|1100
531|2330
1003|1761
2048|2257
2286|1665
2286|1666
2286|1667
2286|1661
2286|1668
2286|1669
125|1759
125|1758
125|1754
125|1756
125|1751
2235|2275
2204|2999
2204|2998
1245|1245
1367|1100
1762|2432
2246|2330
2841|2286
1079|1526
2263|3188
2263|3189
2263|3187
1107|2327
1107|2326
1107|2328
2342|818
514|2208
514|2209
1100|472
1100|474
2195|519
2947|1542
2947|1541
2947|1540
2947|1546
2326|199
2326|198
2326|197
2326|196
2326|195
2326|193
2326|192
2326|191
2326|190
1603|2328
1756|2517
1756|2515
1603|2327
1856|1760
971|441
2211|1887
2510|1758
2510|1759
2920|1751
1632|2326
1632|2328
1723|2208
1578|1411
1679|1586
1679|1587
1461|1377
2200|1752
2200|1751
2200|1758
2200|1759
460|1805
460|1808
2343|1040
2343|1041
2343|1043
2343|1044
2343|1045
2343|1046
2343|1047
2343|1048
209|2330
2330|2128
2330|2129
2330|2124
2330|2125
2330|2126
2330|2127
2330|2120
2330|2121
2330|2122
2330|2123
2195|2343
2195|2341
2195|2340
3092|2328
2195|2344
3092|2326
3092|2327
1843|2326
1843|2327
1843|2328
208|2214
2559|1799
2559|1798
2275|1100
2263|2138
2263|2139
2263|2131
2263|2136
2263|2137
206|1403
1328|3027
3134|2947
2347|2337
2347|2336
2347|2333
2347|2331
2347|2330
1936|2257
2033|1758
2033|1759
2033|1756
2326|1148
2326|1149
1292|147
1028|1568
4|2236
2326|1143
1699|1639
2066|1805
2327|2089
2237|252
2237|250
2237|255
2237|254
2237|258
1361|2327
1361|2326
1361|2328
2279|2353
2279|2354
2344|1190
2984|2547
2984|2545
2984|2549
2984|2548
2353|1742
2422|2353
291|2286
291|2280
951|1696
489|2326
489|2328
2340|422
2340|427
3001|1805
1081|2328
1805|2228
1805|2225
1805|2224
1081|2326
1081|2327
1805|2221
1805|2220
1805|2223
1805|2222
1137|2280
1802|2317
1587|291
1014|1805
1490|1798
212|2354
1705|123
2214|938
2214|935
3122|1805
1370|741
3093|1798
470|735
1742|2948
1742|2947
1093|1808
1093|1805
5|2237
1758|2572
1758|2573
1758|2570
1758|2571
1329|1119
1758|2574
1758|2575
2957|2343
1777|951
2280|1738
2280|1739
2280|1735
2280|1730
2330|1107
2277|255
1442|2208
1442|2209
2592|2330
2341|2242
53|2326
1857|1586
1857|1587
2353|1166
1955|2317
1294|1554
1597|2353
44|1970
44|1971
127|1328
147|2210
147|2213
1554|1759
1554|1758
1554|1754
1554|1757
1554|1756
1554|1751
1554|1752
370|1554
370|1553
43|1553
43|1555
43|1554
43|1558
3120|2967
2020|2214
2213|2076
2213|2077
2213|2075
2213|2072
2213|2070
2213|2078
2213|2079
1205|971
2342|2396
2342|2398
1626|1403
174|2208
174|2209
784|2209
3153|2343
842|429
556|2257
2151|2213
378|1805
2280|2326
2280|2327
2280|2322
2280|2320
2280|2328
2280|2329
2257|2450
58|2984
2342|1625
989|2353
2298|1568
803|2308
2310|1805
2236|537
2236|535
2307|2342
1759|1276
258|2213
152|152
2340|2297
1554|2252
2463|2258
1100|383
1806|758
2309|833
2459|1805
21|1553
2459|1808
1362|2243
1362|2242
1377|1536
947|2327
2837|2236
2837|2237
1977|2309
2286|2509
2529|2424
2286|2500
2286|2501
2286|2503
1544|1358
639|2286
2208|1848
2208|1849
2208|1846
2208|1847
2208|1844
2208|1845
2208|1842
2208|1843
2208|1841
2983|287
896|1756
26|2404
26|2407
26|2409
2327|1261
306|983
3077|1553
1471|1758
2326|1885
2326|1884
2326|1887
2326|1886
2326|1881
2326|1883
2326|1882
1638|2257
3077|1554
2214|3046
2307|962
1003|1023
2782|1482
